
----------------- EPOCH 1 -----------------
--- Inicio del Episodio 1 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 39, 'score': 10}
Acción: put down bottle, Recompensa: 0, Info: {'moves': 40, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 41, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 42, 'score': 10}
Acción: put down sack, Recompensa: 0, Info: {'moves': 43, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 44, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 45, 'score': 10}
Acción: take bottle, Recompensa: 0, Info: {'moves': 46, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 47, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 48, 'score': 10}
Acción: take sack, Recompensa: 0, Info: {'moves': 49, 'score': 10}
Acción: put down bottle, Recompensa: 0, Info: {'moves': 50, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 51, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 52, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 53, 'score': 10}
Acción: take garlic, Recompensa: 0, Info: {'moves': 54, 'score': 10}
Acción: put garlic in sack, Recompensa: 0, Info: {'moves': 55, 'score': 10}
Acción: take lunch, Recompensa: 0, Info: {'moves': 56, 'score': 10}
Acción: put lunch in sack, Recompensa: 0, Info: {'moves': 57, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 58, 'score': 10}
Acción: take lunch, Recompensa: 0, Info: {'moves': 59, 'score': 10}
Acción: put down lunch, Recompensa: 0, Info: {'moves': 60, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 61, 'score': 10}
Acción: close sack, Recompensa: 0, Info: {'moves': 62, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 63, 'score': 10}
Acción: take pepper, Recompensa: 0, Info: {'moves': 64, 'score': 10}
Acción: go around trees, Recompensa: 0, Info: {'moves': 65, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 66, 'score': 10}
Acción: put down sack, Recompensa: 0, Info: {'moves': 67, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 68, 'score': 10}
Acción: go around trees, Recompensa: 0, Info: {'moves': 69, 'score': 10}
Acción: go around trees, Recompensa: 0, Info: {'moves': 70, 'score': 10}
Acción: put down lunch, Recompensa: 0, Info: {'moves': 71, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 72, 'score': 10}
Acción: south, Recompensa: 0, Info: {'moves': 73, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 74, 'score': 10}
Acción: northwest, Recompensa: 0, Info: {'moves': 75, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 76, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 77, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 78, 'score': 10}
Acción: northwest, Recompensa: 0, Info: {'moves': 79, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 80, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 81, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 82, 'score': 10}
Acción: north, Recompensa: 0, Info: {'moves': 83, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 84, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 85, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 86, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 87, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 88, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 89, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 90, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 91, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 92, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 93, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 94, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 95, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 96, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 97, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 98, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 99, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 100, 'score': 10}
--- Fin del Episodio 349 ---
Recompensa Total: 10
--------------------------------------------------
--- Inicio del Episodio 350 ---
Acción: open mailbox, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 5, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: close trap, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: close trap, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: turn on lantern, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: north, Recompensa: -10, Info: {'moves': 27, 'score': 0}
--- Fin del Episodio 350 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 351 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: north, Recompensa: -10, Info: {'moves': 10, 'score': 0}
--- Fin del Episodio 351 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 352 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: open window, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: jump, Recompensa: -10, Info: {'moves': 17, 'score': 0}
--- Fin del Episodio 352 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 353 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 353 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 354 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: up, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: jump, Recompensa: -10, Info: {'moves': 7, 'score': -10}
--- Fin del Episodio 354 ---
Recompensa Total: -10
--------------------------------------------------
--- Inicio del Episodio 355 ---
Acción: north, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 355 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 356 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 356 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 357 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: down, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: north, Recompensa: -10, Info: {'moves': 16, 'score': 0}
--- Fin del Episodio 357 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 358 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: put down all, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: take lantern, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: take sword, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: throw sword at lantern, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: up, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: put down sword, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: north, Recompensa: -10, Info: {'moves': 19, 'score': 0}
--- Fin del Episodio 358 ---
Recompensa Total: 0
--------------------------------------------------
--- Inicio del Episodio 359 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: east, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 359 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 360 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 9, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 10, 'score': 25}
--- Fin del Episodio 360 ---
Recompensa Total: 25
--------------------------------------------------
--- Fin del EPOCH 18 ---
Recompensa Promedio del EPOCH: 11.25
==================================================

----------------- EPOCH 19 -----------------
--- Inicio del Episodio 361 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: close window, Recompensa: 0, Info: {'moves': 4, 'score': 0}
Acción: north, Recompensa: 0, Info: {'moves': 5, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 6, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 7, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 8, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 9, 'score': 0}
Acción: west, Recompensa: 0, Info: {'moves': 10, 'score': 0}
Acción: south, Recompensa: 0, Info: {'moves': 11, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 12, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 13, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 14, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: push rug, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: open trap, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: down, Recompensa: 25, Info: {'moves': 19, 'score': 35}
Acción: south, Recompensa: -10, Info: {'moves': 20, 'score': 25}
--- Fin del Episodio 361 ---
Recompensa Total: 25
--------------------------------------------------
--- Inicio del Episodio 362 ---
Acción: south, Recompensa: 0, Info: {'moves': 1, 'score': 0}
Acción: east, Recompensa: 0, Info: {'moves': 2, 'score': 0}
Acción: open window, Recompensa: 0, Info: {'moves': 3, 'score': 0}
Acción: west, Recompensa: 10, Info: {'moves': 4, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 5, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 6, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 7, 'score': 10}
Acción: open sack, Recompensa: 0, Info: {'moves': 8, 'score': 10}
Acción: put down all, Recompensa: 0, Info: {'moves': 9, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 10, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 11, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 12, 'score': 10}
Acción: put down food, Recompensa: 0, Info: {'moves': 13, 'score': 10}
Acción: shake sack, Recompensa: 0, Info: {'moves': 14, 'score': 10}
Acción: put all on table, Recompensa: 0, Info: {'moves': 15, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 16, 'score': 10}
Acción: east, Recompensa: 0, Info: {'moves': 17, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 18, 'score': 10}
Acción: close bottle, Recompensa: 0, Info: {'moves': 19, 'score': 10}
Acción: take garlic, Recompensa: 0, Info: {'moves': 20, 'score': 10}
Acción: close window, Recompensa: 0, Info: {'moves': 21, 'score': 10}
Acción: take food, Recompensa: 0, Info: {'moves': 22, 'score': 10}
Acción: put down garlic, Recompensa: 0, Info: {'moves': 23, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 24, 'score': 10}
Acción: west, Recompensa: 0, Info: {'moves': 25, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 26, 'score': 10}
Acción: open case, Recompensa: 0, Info: {'moves': 27, 'score': 10}
Acción: open bottle, Recompensa: 0, Info: {'moves': 28, 'score': 10}
Acción: close case, Recompensa: 0, Info: {'moves': 29, 'score': 10}
Acción: put down lantern, Recompensa: 0, Info: {'moves': 30, 'score': 10}
Acción: put down bottle, Recompensa: 0, Info: {'moves': 31, 'score': 10}
Acción: close sack, Recompensa: 0, Info: {'moves': 32, 'score': 10}
Acción: take all, Recompensa: 0, Info: {'moves': 33, 'score': 10}
